cik,ticker,concept,field_name,filed,end,form,val,units
0001048286,MAR,StockholdersEquity,equity,2017-05-09,2017-03-31,10-Q,5168000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2017-08-08,2016-12-31,10-Q,5357000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2017-08-08,2017-06-30,10-Q,4901000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2017-11-08,2016-12-31,10-Q,5357000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2017-11-08,2017-09-30,10-Q,4512000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2018-02-15,2014-12-31,10-K,-2200000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2018-02-15,2015-12-31,10-K,-3590000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2018-02-15,2016-12-31,10-K,5357000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2018-02-15,2017-12-31,10-K,3731000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2018-05-10,2017-12-31,10-Q,3731000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2018-05-10,2018-03-31,10-Q,3566000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2018-08-07,2017-12-31,10-Q,3731000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2018-08-07,2018-06-30,10-Q,2841000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2018-11-06,2017-12-31,10-Q,3731000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2018-11-06,2018-09-30,10-Q,2324000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2019-03-01,2015-12-31,10-K,-3590000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2019-03-01,2016-12-31,10-K,5121000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2019-03-01,2017-12-31,10-K,3582000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2019-03-01,2018-12-31,10-K,2225000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2019-05-10,2017-12-31,10-Q,3731000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2019-05-10,2018-03-31,10-Q,3588000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2019-05-10,2018-12-31,10-Q,2225000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2019-05-10,2019-03-31,10-Q,1603000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2019-08-06,2017-12-31,10-Q,3731000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2019-08-06,2018-03-31,10-Q,3588000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2019-08-06,2018-06-30,10-Q,2920000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2019-08-06,2018-12-31,10-Q,2225000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2019-08-06,2019-03-31,10-Q,1603000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2019-08-06,2019-06-30,10-Q,1240000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2019-11-05,2017-12-31,10-Q,3731000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2019-11-05,2018-03-31,10-Q,3588000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2019-11-05,2018-06-30,10-Q,2920000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2019-11-05,2018-09-30,10-Q,2423000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2019-11-05,2018-12-31,10-Q,2225000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2019-11-05,2019-03-31,10-Q,1603000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2019-11-05,2019-06-30,10-Q,1240000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2019-11-05,2019-09-30,10-Q,838000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2020-02-27,2016-12-31,10-K,5121000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2020-02-27,2017-12-31,10-K,3582000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2020-02-27,2018-12-31,10-K,2225000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2020-02-27,2019-12-31,10-K,703000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2020-05-11,2018-12-31,10-Q,2225000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2020-05-11,2019-03-31,10-Q,1603000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2020-05-11,2019-12-31,10-Q,703000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2020-05-11,2020-03-31,10-Q,-20000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2020-08-10,2018-12-31,10-Q,2225000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2020-08-10,2019-03-31,10-Q,1603000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2020-08-10,2019-06-30,10-Q,1240000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2020-08-10,2019-12-31,10-Q,703000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2020-08-10,2020-03-31,10-Q,-20000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2020-08-10,2020-06-30,10-Q,-79000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2020-11-06,2018-12-31,10-Q,2225000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2020-11-06,2019-03-31,10-Q,1603000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2020-11-06,2019-06-30,10-Q,1240000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2020-11-06,2019-09-30,10-Q,838000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2020-11-06,2019-12-31,10-Q,703000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2020-11-06,2020-03-31,10-Q,-20000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2020-11-06,2020-06-30,10-Q,-79000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2020-11-06,2020-09-30,10-Q,229000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2021-02-18,2017-12-31,10-K,3582000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2021-02-18,2018-12-31,10-K,2225000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2021-02-18,2019-12-31,10-K,703000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2021-02-18,2020-12-31,10-K,430000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2021-05-10,2020-12-31,10-Q,430000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2021-05-10,2021-03-31,10-Q,234000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2021-08-03,2019-12-31,10-Q,703000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2021-08-03,2020-03-31,10-Q,-20000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2021-08-03,2020-06-30,10-Q,-79000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2021-08-03,2020-12-31,10-Q,430000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2021-08-03,2021-03-31,10-Q,234000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2021-08-03,2021-06-30,10-Q,796000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2021-11-03,2019-12-31,10-Q,703000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2021-11-03,2020-03-31,10-Q,-20000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2021-11-03,2020-06-30,10-Q,-79000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2021-11-03,2020-09-30,10-Q,229000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2021-11-03,2020-12-31,10-Q,430000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2021-11-03,2021-03-31,10-Q,234000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2021-11-03,2021-06-30,10-Q,796000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2021-11-03,2021-09-30,10-Q,918000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2022-02-15,2018-12-31,10-K,2225000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2022-02-15,2019-12-31,10-K,703000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2022-02-15,2020-12-31,10-K,430000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2022-02-15,2021-12-31,10-K,1414000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2022-05-04,2020-12-31,10-Q,430000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2022-05-04,2021-03-31,10-Q,234000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2022-05-04,2021-12-31,10-Q,1414000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2022-05-04,2022-03-31,10-Q,1772000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2022-08-02,2020-12-31,10-Q,430000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2022-08-02,2021-03-31,10-Q,234000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2022-08-02,2021-06-30,10-Q,796000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2022-08-02,2021-12-31,10-Q,1414000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2022-08-02,2022-03-31,10-Q,1772000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2022-08-02,2022-06-30,10-Q,1772000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2022-11-03,2020-12-31,10-Q,430000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2022-11-03,2021-03-31,10-Q,234000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2022-11-03,2021-06-30,10-Q,796000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2022-11-03,2021-09-30,10-Q,918000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2022-11-03,2021-12-31,10-Q,1414000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2022-11-03,2022-03-31,10-Q,1772000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2022-11-03,2022-06-30,10-Q,1772000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2022-11-03,2022-09-30,10-Q,1063000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2023-02-14,2019-12-31,10-K,703000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2023-02-14,2020-12-31,10-K,430000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2023-02-14,2021-12-31,10-K,1414000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2023-02-14,2022-12-31,10-K,568000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2023-05-02,2021-12-31,10-Q,1414000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2023-05-02,2022-03-31,10-Q,1772000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2023-05-02,2022-12-31,10-Q,568000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2023-05-02,2023-03-31,10-Q,140000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2023-08-01,2021-12-31,10-Q,1414000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2023-08-01,2022-03-31,10-Q,1772000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2023-08-01,2022-06-30,10-Q,1772000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2023-08-01,2022-12-31,10-Q,568000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2023-08-01,2023-03-31,10-Q,140000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2023-08-01,2023-06-30,10-Q,-224000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2023-11-02,2021-12-31,10-Q,1414000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2023-11-02,2022-03-31,10-Q,1772000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2023-11-02,2022-06-30,10-Q,1772000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2023-11-02,2022-09-30,10-Q,1063000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2023-11-02,2022-12-31,10-Q,568000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2023-11-02,2023-03-31,10-Q,140000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2023-11-02,2023-06-30,10-Q,-224000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2023-11-02,2023-09-30,10-Q,-661000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2024-02-13,2020-12-31,10-K,430000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2024-02-13,2021-12-31,10-K,1414000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2024-02-13,2022-12-31,10-K,568000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2024-02-13,2023-12-31,10-K,-682000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2024-05-01,2022-12-31,10-Q,568000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2024-05-01,2023-03-31,10-Q,140000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2024-05-01,2023-12-31,10-Q,-682000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2024-05-01,2024-03-31,10-Q,-1616000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2024-07-31,2022-12-31,10-Q,568000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2024-07-31,2023-03-31,10-Q,140000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2024-07-31,2023-06-30,10-Q,-224000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2024-07-31,2023-12-31,10-Q,-682000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2024-07-31,2024-03-31,10-Q,-1616000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2024-07-31,2024-06-30,10-Q,-2091000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2024-11-04,2022-12-31,10-Q,568000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2024-11-04,2023-03-31,10-Q,140000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2024-11-04,2023-06-30,10-Q,-224000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2024-11-04,2023-09-30,10-Q,-661000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2024-11-04,2023-12-31,10-Q,-682000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2024-11-04,2024-03-31,10-Q,-1616000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2024-11-04,2024-06-30,10-Q,-2091000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2024-11-04,2024-09-30,10-Q,-2421000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2025-02-11,2021-12-31,10-K,1414000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2025-02-11,2022-12-31,10-K,568000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2025-02-11,2023-12-31,10-K,-682000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2025-02-11,2024-12-31,10-K,-2992000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2025-05-06,2023-12-31,10-Q,-682000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2025-05-06,2024-03-31,10-Q,-1616000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2025-05-06,2024-12-31,10-Q,-2992000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2025-05-06,2025-03-31,10-Q,-3168000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2025-08-05,2023-12-31,10-Q,-682000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2025-08-05,2024-03-31,10-Q,-1616000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2025-08-05,2024-06-30,10-Q,-2091000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2025-08-05,2024-12-31,10-Q,-2992000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2025-08-05,2025-03-31,10-Q,-3168000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2025-08-05,2025-06-30,10-Q,-2964000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2025-11-04,2023-12-31,10-Q,-682000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2025-11-04,2024-03-31,10-Q,-1616000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2025-11-04,2024-06-30,10-Q,-2091000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2025-11-04,2024-09-30,10-Q,-2421000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2025-11-04,2024-12-31,10-Q,-2992000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2025-11-04,2025-03-31,10-Q,-3168000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2025-11-04,2025-06-30,10-Q,-2964000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2025-11-04,2025-09-30,10-Q,-3119000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2026-02-10,2022-12-31,10-K,568000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2026-02-10,2023-12-31,10-K,-682000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2026-02-10,2024-12-31,10-K,-2992000000.0,USD
0001048286,MAR,StockholdersEquity,equity,2026-02-10,2025-12-31,10-K,-3771000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2009-07-17,2008-06-13,10-Q,278000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2009-07-17,2008-06-13,10-Q,157000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2009-07-17,2009-06-19,10-Q,14000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2009-07-17,2009-06-19,10-Q,37000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2009-10-09,2008-09-05,10-Q,372000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2009-10-09,2008-09-05,10-Q,94000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2009-10-09,2009-09-11,10-Q,-452000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2009-10-09,2009-09-11,10-Q,-466000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2010-02-12,2007-12-28,10-K,696000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2010-02-12,2009-01-02,10-K,362000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2010-02-12,2010-01-01,10-K,-346000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2010-04-23,2009-03-27,10-Q,-23000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2010-04-23,2010-03-26,10-Q,83000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2010-04-28,2009-03-27,10-Q/A,-23000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2010-04-28,2010-03-26,10-Q/A,83000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2010-07-16,2009-06-19,10-Q,14000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2010-07-16,2009-06-19,10-Q,37000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2010-07-16,2010-06-18,10-Q,202000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2010-07-16,2010-06-18,10-Q,119000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2010-10-08,2009-09-11,10-Q,-452000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2010-10-08,2009-09-11,10-Q,-466000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2010-10-08,2010-09-10,10-Q,285000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2010-10-08,2010-09-10,10-Q,83000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2011-02-18,2009-01-02,10-K,362000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2011-02-18,2010-01-01,10-K,-346000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2011-02-18,2010-12-31,10-K,458000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2011-04-22,2010-03-26,10-Q,83000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2011-04-22,2011-03-25,10-Q,101000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2011-07-15,2010-06-18,10-Q,202000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2011-07-15,2010-06-18,10-Q,119000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2011-07-15,2011-06-17,10-Q,236000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2011-07-15,2011-06-17,10-Q,135000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2012-02-16,2010-01-01,10-K,-346000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2012-02-16,2010-12-31,10-K,458000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2012-02-16,2011-12-30,10-K,198000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2012-04-19,2011-03-25,10-Q,101000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2012-04-19,2012-03-23,10-Q,104000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2012-07-12,2011-06-17,10-Q,236000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2012-07-12,2011-06-17,10-Q,135000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2012-07-12,2012-06-15,10-Q,247000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2012-07-12,2012-06-15,10-Q,143000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2012-10-04,2011-09-09,10-Q,57000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2012-10-04,2011-09-09,10-Q,-179000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2012-10-04,2012-09-07,10-Q,390000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2012-10-04,2012-09-07,10-Q,143000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2013-02-20,2010-12-31,10-K,458000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2013-02-20,2011-12-30,10-K,198000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2013-02-20,2012-12-28,10-K,571000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2013-05-02,2012-03-23,10-Q,104000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2013-05-02,2013-03-31,10-Q,136000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2013-08-01,2012-06-15,10-Q,247000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2013-08-01,2012-06-15,10-Q,143000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2013-08-01,2013-06-30,10-Q,315000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2013-08-01,2013-06-30,10-Q,179000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2013-10-31,2012-09-07,10-Q,390000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2013-10-31,2012-09-07,10-Q,143000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2013-10-31,2013-09-30,10-Q,475000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2013-10-31,2013-09-30,10-Q,160000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2014-02-20,2011-12-30,10-K,198000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2014-02-20,2012-12-28,10-K,571000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2014-02-20,2013-12-31,10-K,626000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2014-04-30,2013-03-31,10-Q,136000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2014-04-30,2014-03-31,10-Q,172000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2014-07-30,2013-06-30,10-Q,315000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2014-07-30,2013-06-30,10-Q,179000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2014-07-30,2014-06-30,10-Q,364000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2014-07-30,2014-06-30,10-Q,192000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2014-09-05,2013-06-30,10-Q/A,315000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2014-09-05,2013-06-30,10-Q/A,179000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2014-09-05,2014-06-30,10-Q/A,364000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2014-09-05,2014-06-30,10-Q/A,192000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2014-10-29,2013-09-30,10-Q,475000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2014-10-29,2013-09-30,10-Q,160000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2014-10-29,2014-09-30,10-Q,556000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2014-10-29,2014-09-30,10-Q,192000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2015-02-19,2012-12-28,10-K,571000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2015-02-19,2013-03-31,10-K,136000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2015-02-19,2013-06-30,10-K,179000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2015-02-19,2013-09-30,10-K,160000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2015-02-19,2013-12-31,10-K,626000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2015-02-19,2013-12-31,10-K,151000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2015-02-19,2014-03-31,10-K,172000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2015-02-19,2014-06-30,10-K,192000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2015-02-19,2014-09-30,10-K,192000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2015-02-19,2014-12-31,10-K,753000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2015-02-19,2014-12-31,10-K,197000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2015-04-30,2014-03-31,10-Q,172000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2015-04-30,2015-03-31,10-Q,207000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2015-07-30,2014-06-30,10-Q,364000000.0,USD
0001048286,MAR,NetIncomeLoss,net_income,2015-07-30,2014-06-30,10-Q,192000000.0,USD
